RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
1224,1224,2026-03-30 22:47:53.7771543,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 2444, ProcessGUID: c9182e32-fd99-69ca-1f01-000000000a00",RuleName: -,"MD5=A01716583968F60BD83C4830C3B3FCDA,SHA256=F4E3B06DFF2B91150FBE3E06329CAF45674DC505495FC96F32BEBF6FAE08DF6E,IMPHASH=7D3978CBEEDF0AC8C9F49FED049B426E",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 968, ParentProcessGUID: c9182e32-fd14-69ca-0d00-000000000a00",ParentCommandLine: C:\Windows\system32\svchost.exe -k DcomLaunch -p,C:\Windows\System32\mousocoreworker.exe -Embedding,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:53.767""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd99-69ca-1f01-000000000a00""},{""@Name"":""ProcessId"",""#text"":""2444""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\MoUsoCoreWorker.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.380 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""MoUSO Core Worker Process""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""MoUSOCoreWorker.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\mousocoreworker.exe -Embedding""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=A01716583968F60BD83C4830C3B3FCDA,SHA256=F4E3B06DFF2B91150FBE3E06329CAF45674DC505495FC96F32BEBF6FAE08DF6E,IMPHASH=7D3978CBEEDF0AC8C9F49FED049B426E""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd14-69ca-0d00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""968""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1225,1225,2026-03-30 22:47:53.8447131,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 2428, ProcessGUID: c9182e32-fd99-69ca-2001-000000000a00",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-fd12-69ca-0b00-000000000a00",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k ClipboardSvcGroup -p -s cbdhsvc,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:53.842""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd99-69ca-2001-000000000a00""},{""@Name"":""ProcessId"",""#text"":""2428""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k ClipboardSvcGroup -p -s cbdhsvc""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd6f-69ca-03a4-0c0000000000""},{""@Name"":""LogonId"",""#text"":""0xCA403""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd12-69ca-0b00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1226,1226,2026-03-30 22:48:12.3345721,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 5060, ProcessGUID: c9182e32-fdac-69ca-2101-000000000a00",RuleName: -,"MD5=F4C8C7DEF69C3FCAF375DB9A7710FD35,SHA256=BAA6A7EF33E7C221C92DA777158307D1B1CE72BF6ADACA1A1A9CBE3236202602,IMPHASH=0CD20E0C34FEEEED5ABF4A932E36871C",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1724, ParentProcessGUID: c9182e32-fd14-69ca-2500-000000000a00",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,C:\Windows\System32\dsregcmd.exe $(Arg0) $(Arg1) $(Arg2),False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:48:12.327""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fdac-69ca-2101-000000000a00""},{""@Name"":""ProcessId"",""#text"":""5060""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\dsregcmd.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.261 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""DSREG commandline tool""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""dsregcmd.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\dsregcmd.exe $(Arg0) $(Arg1) $(Arg2)""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=F4C8C7DEF69C3FCAF375DB9A7710FD35,SHA256=BAA6A7EF33E7C221C92DA777158307D1B1CE72BF6ADACA1A1A9CBE3236202602,IMPHASH=0CD20E0C34FEEEED5ABF4A932E36871C""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd14-69ca-2500-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""1724""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1227,1227,2026-03-30 22:48:14.4353760,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4372,DC01.corp.local,25,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 5060, ProcessGUID: c9182e32-fdac-69ca-2101-000000000a00",RuleName: -,Image: C:\Windows\System32\dsregcmd.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:48:12.365""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fdac-69ca-2101-000000000a00""},{""@Name"":""ProcessId"",""#text"":""5060""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\dsregcmd.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1228,1228,2026-03-30 22:48:41.1114205,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 7064, ProcessGUID: c9182e32-fdc9-69ca-2301-000000000a00",RuleName: -,"MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1724, ParentProcessGUID: c9182e32-fd14-69ca-2500-000000000a00",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,taskhostw.exe,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:48:41.109""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fdc9-69ca-2301-000000000a00""},{""@Name"":""ProcessId"",""#text"":""7064""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\taskhostw.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Tasks""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""taskhostw.exe""},{""@Name"":""CommandLine"",""#text"":""taskhostw.exe""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd14-69ca-2500-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""1724""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1229,1229,2026-03-30 22:49:50.5046490,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 624, ProcessGUID: c9182e32-fe0e-69ca-2501-000000000a00",RuleName: -,"MD5=6C804D38C5326A67D795B7492F224F6C,SHA256=41CB599692285F297F8C3E65C1055F9EEB16A1F849904DCEC58BD1F8E545BD88,IMPHASH=B32AC086F6F46562D0C3EDBAE67A344B",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 380, ParentProcessGUID: c9182e32-fd1e-69ca-4800-000000000a00",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Winmgmt,wmiadap.exe /F /T /R,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:49:50.501""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fe0e-69ca-2501-000000000a00""},{""@Name"":""ProcessId"",""#text"":""624""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\wbem\\WMIADAP.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""WMI Reverse Performance Adapter Maintenance Utility""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""wmicookr.dll""},{""@Name"":""CommandLine"",""#text"":""wmiadap.exe /F /T /R""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=6C804D38C5326A67D795B7492F224F6C,SHA256=41CB599692285F297F8C3E65C1055F9EEB16A1F849904DCEC58BD1F8E545BD88,IMPHASH=B32AC086F6F46562D0C3EDBAE67A344B""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd1e-69ca-4800-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""380""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Winmgmt""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1230,1230,2026-03-30 22:51:23.9549448,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 6580, ProcessGUID: c9182e32-fe6b-69ca-2601-000000000a00",RuleName: -,"MD5=A01716583968F60BD83C4830C3B3FCDA,SHA256=F4E3B06DFF2B91150FBE3E06329CAF45674DC505495FC96F32BEBF6FAE08DF6E,IMPHASH=7D3978CBEEDF0AC8C9F49FED049B426E",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 968, ParentProcessGUID: c9182e32-fd14-69ca-0d00-000000000a00",ParentCommandLine: C:\Windows\system32\svchost.exe -k DcomLaunch -p,C:\Windows\System32\mousocoreworker.exe -Embedding,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:51:23.953""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fe6b-69ca-2601-000000000a00""},{""@Name"":""ProcessId"",""#text"":""6580""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\MoUsoCoreWorker.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.380 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""MoUSO Core Worker Process""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""MoUSOCoreWorker.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\mousocoreworker.exe -Embedding""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=A01716583968F60BD83C4830C3B3FCDA,SHA256=F4E3B06DFF2B91150FBE3E06329CAF45674DC505495FC96F32BEBF6FAE08DF6E,IMPHASH=7D3978CBEEDF0AC8C9F49FED049B426E""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd14-69ca-0d00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""968""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1231,1231,2026-03-30 22:52:13.0688184,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,RegistryEvent (Value Set),CORP\Administrator,,"ProcessID: 5212, ProcessGUID: c9182e32-fd70-69ca-0501-000000000a00",RuleName: T1042,Image: C:\Windows\Explorer.EXE,EventType: SetValue,TargetObject: HKU\S-1-5-21-2059623569-3469877166-3092952166-500\Software\Microsoft\Windows\CurrentVersion\Explorer\FileExts\.exe\OpenWithProgids\exefile,Details: Binary Data,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1042""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:52:13.060""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd70-69ca-0501-000000000a00""},{""@Name"":""ProcessId"",""#text"":""5212""},{""@Name"":""Image"",""#text"":""C:\\Windows\\Explorer.EXE""},{""@Name"":""TargetObject"",""#text"":""HKU\\S-1-5-21-2059623569-3469877166-3092952166-500\\Software\\Microsoft\\Windows\\CurrentVersion\\Explorer\\FileExts\\.exe\\OpenWithProgids\\exefile""},{""@Name"":""Details"",""#text"":""Binary Data""},{""@Name"":""User"",""#text"":""CORP\\Administrator""}]}}"
1232,1232,2026-03-30 22:52:49.1561749,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 624, ProcessGUID: c9182e32-fe0e-69ca-2501-000000000a00","RuleName: Suspicious,ImageBeginWithBackslash",Image: \\?\C:\Windows\system32\wbem\WMIADAP.EXE,EventType: SetValue,TargetObject: HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Updating,Details: WmiApRpl,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""Suspicious,ImageBeginWithBackslash""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:52:49.153""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fe0e-69ca-2501-000000000a00""},{""@Name"":""ProcessId"",""#text"":""624""},{""@Name"":""Image"",""#text"":""\\\\?\\C:\\Windows\\system32\\wbem\\WMIADAP.EXE""},{""@Name"":""TargetObject"",""#text"":""HKLM\\SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Perflib\\Updating""},{""@Name"":""Details"",""#text"":""WmiApRpl""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1233,1233,2026-03-30 22:52:49.1627082,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 624, ProcessGUID: c9182e32-fe0e-69ca-2501-000000000a00","RuleName: Suspicious,ImageBeginWithBackslash",Image: \\?\C:\Windows\system32\wbem\WMIADAP.EXE,EventType: SetValue,TargetObject: HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Counter,Details: DWORD (0x000028a2),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""Suspicious,ImageBeginWithBackslash""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:52:49.153""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fe0e-69ca-2501-000000000a00""},{""@Name"":""ProcessId"",""#text"":""624""},{""@Name"":""Image"",""#text"":""\\\\?\\C:\\Windows\\system32\\wbem\\WMIADAP.EXE""},{""@Name"":""TargetObject"",""#text"":""HKLM\\SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Perflib\\Last Counter""},{""@Name"":""Details"",""#text"":""DWORD (0x000028a2)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1234,1234,2026-03-30 22:52:49.1627403,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 624, ProcessGUID: c9182e32-fe0e-69ca-2501-000000000a00","RuleName: Suspicious,ImageBeginWithBackslash",Image: \\?\C:\Windows\system32\wbem\WMIADAP.EXE,EventType: SetValue,TargetObject: HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Help,Details: DWORD (0x000028a3),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""Suspicious,ImageBeginWithBackslash""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:52:49.153""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fe0e-69ca-2501-000000000a00""},{""@Name"":""ProcessId"",""#text"":""624""},{""@Name"":""Image"",""#text"":""\\\\?\\C:\\Windows\\system32\\wbem\\WMIADAP.EXE""},{""@Name"":""TargetObject"",""#text"":""HKLM\\SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Perflib\\Last Help""},{""@Name"":""Details"",""#text"":""DWORD (0x000028a3)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1235,1235,2026-03-30 22:52:49.1641666,12,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,RegistryEvent (Object create and delete),NT AUTHORITY\SYSTEM,,"ProcessID: 624, ProcessGUID: c9182e32-fe0e-69ca-2501-000000000a00","RuleName: Suspicious,ImageBeginWithBackslash",Image: \\?\C:\Windows\system32\wbem\WMIADAP.EXE,EventType: DeleteValue,TargetObject: HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\First Counter,,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""Suspicious,ImageBeginWithBackslash""},{""@Name"":""EventType"",""#text"":""DeleteValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:52:49.153""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fe0e-69ca-2501-000000000a00""},{""@Name"":""ProcessId"",""#text"":""624""},{""@Name"":""Image"",""#text"":""\\\\?\\C:\\Windows\\system32\\wbem\\WMIADAP.EXE""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\WmiApRpl\\Performance\\First Counter""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
